x,y,C
-2.236374542665903,-2.631096113490569,0
0.46866953593680455,-0.3769217171124765,0
-1.6284018836634515,-0.7449178641810201,0
10.692997906799565,-0.7347141551996202,0
-14.676351263413101,1.7940088757033539,0
-16.61405532237517,-0.05897811000579707,0
2.4300162128187743,1.5780523122463952,0
15.662805823981538,-1.2435153702879802,0
5.375856191542885,-0.8437774462520441,0
1.047118874528169,-0.4818084814336007,0
-6.485578664323426,-0.7663386723349824,0
15.652415986816484,-0.738421143605871,0
2.120531494130258,0.15704663961258214,0
-6.850500317280549,0.5630444793917416,0
-4.337416204288479,0.7419580900177649,0
-0.3258059403317986,0.9815497816346066,0
9.110079153051126,-0.019290963121583862,0
6.8709978134707415,1.1601592771059985,0
11.329059326728991,-0.3320514425989837,0
-6.761298469900137,-0.14790773509104915,0
-10.779025070264607,0.43886760477311537,0
-3.0320491992325445,0.42202322220586486,0
1.1042083581582205,-0.8169602097368562,0
1.1682926304785426,1.9355286024650957,0
0.8678364108819054,-0.18814016137849138,0
7.745285240230189,0.7804480171958063,0
-22.508366166433767,-0.40992912571243556,0
-4.577449868517812,-2.318702718834632,0
5.5246391294635355,-0.40223958667632426,0
-15.474865570875089,0.4765998661094979,0
-2.51907740495567,-0.2733382017980854,0
-11.5826127909266,-0.6841763472410648,0
12.544419216669382,-0.44620038869022743,0
0.6376454979323498,-1.5274481475181911,0
10.486869479830865,0.8507084187847046,0
16.34714563181746,-0.25116269648654,0
7.007293484349459,-1.1130392531003888,0
1.2782040597354276,11.12409617093559,1
1.1511647818293316,9.903811474944735,1
-0.48459281838668905,2.4684998036012114,1
-0.003889033100225418,-18.559441097999862,1
1.9319333639986458,-11.597197544870163,1
-1.1633958876790786,6.450915825533482,1
-0.5237877962303011,-14.32981669654145,1
-0.12527502525926504,-1.9651075822885669,1
0.8945301192318399,6.98353034020378,1
0.24317391732338275,-1.447725337178316,1
0.06097962298249781,-8.09047805602691,1
0.6336775351543875,-2.83180039609114,1
-0.47036773735199255,-18.540214043858153,1
-0.4736263062477311,3.9157953438247057,1
0.2281203622378851,8.485748407526765,1
0.7580621445893264,-3.8008496339951883,1
1.8934392524163475,10.0764281599187,1
0.8730300074344526,10.237028787574404,1
0.6360410237947335,2.964625360920704,1
-2.8557175160496033,-1.3399722010363655,1
-0.7094131018949543,-2.522061097180922,1
-0.15757292654250393,11.609760635910895,1
-2.339284882798594,13.489376196461787,1
1.9314131474965868,-0.2139452092833905,1
0.9666967953649174,-6.857733117838874,1
0.6667395280788162,-8.673147396878157,1
-2.006700631877688,15.429155822874643,1
-0.7859578435515808,-13.151159310028033,1
0.15919712365853078,11.17131055390077,1
0.2954830192508374,4.6832034945314,1
0.6940683206034352,4.251031616471542,1
-1.1736473544216564,-10.221419478070926,1
-0.2548828665717893,-1.4843193039702995,1
-0.16078952004033006,-14.339114496081638,1
0.600513345805427,-2.986890895419976,1
-1.7414295150117127,11.405700590525107,1
0.4640268624701454,-11.148116890539836,1
0.21370648322179853,-11.618135495385307,1
0.7352796530213497,-13.427233498101106,1
0.5875243210236871,8.44981431703111,1
0.9321213649289346,2.975859751196597,1
0.03653919358658089,15.898530593201599,1
0.6711800997266916,9.832805599415705,1
0.18025827453017093,0.40039245811386964,1
1.0744556177420685,-5.54625055094016,1
7.216695503816986,-14.309688442495979,2
10.57865922160642,-11.138182469736215,2
12.776604867067256,-8.098164030425705,2
11.274766758058817,-9.57156641401367,2
9.198054868048091,-13.455500817819594,2
10.285666790077526,-8.883309986411653,2
6.841738202309426,-14.363781128810459,2
11.279380375382312,-8.216079486099439,2
11.356557799248918,-13.549429174710802,2
11.688200897485041,-7.661502094933892,2
9.227733786043224,-12.270600877165815,2
12.044828920466955,-10.235242349768443,2
14.819023728461234,-4.128955258107135,2
17.055364772932258,-6.850108827218108,2
7.772201761285384,-13.659273507244944,2
8.28231220099569,-11.652986971533629,2
6.228070036601174,-12.938245203396123,2
9.807279867395149,-9.377967065274085,2
12.220327452693896,-9.866093911842595,2
11.591458032494316,-12.56977558281525,2
8.033021393531056,-10.359201267646682,2
4.733062468868,-15.450296620285268,2
13.100380774063304,-8.644659679924933,2
8.411539877327211,-10.810634736608435,2
13.094259610724043,-8.41577140025933,2
8.083032123736743,-8.670734855883687,2
11.095862083899089,-8.463594025152414,2
5.236866023676975,-12.495034003825197,2
14.443292404040957,-5.5310302061647745,2
10.391171842527891,-9.037455280059163,2
10.146687307116352,-10.653270361246003,2
13.263729897005716,-5.740792028667826,2
12.646372582608334,-6.827291891260536,2
11.404599796945362,-10.77876040786574,2
11.470602520145093,-9.9336595361734,2
10.363837212075142,-9.280061528026613,2
7.696910788496571,-10.001079797902749,2
6.212061953447258,-11.290273706607627,2
10.132506742778633,-10.874104893791365,2
12.359173352763904,-10.330700836722716,2
6.715932595411953,-10.240642885666821,2
10.847760911303181,-9.190053202086851,2
15.762881802679773,-4.07609872494816,2
7.307551519024234,-11.497725079527383,2
12.543022357066269,-9.172637231972514,2
13.91529190769728,-7.44432232567671,2
8.409791678539788,-12.517602869504122,2
11.879253284166385,-11.513022600998829,2
11.600486365836653,-9.167745398508318,2
16.084955228616543,-3.3955355962069973,2
8.032485344834491,-10.81634335229941,2
16.807721504172505,-2.6286598669546706,2
15.793500930493096,-4.982544709020348,2
8.101684848817445,-12.066190019583168,2
13.195804154720722,-6.136755602472009,2
12.404415171825992,-10.850789383191287,2
13.807027105049714,-6.944000131532075,2
7.468859842675917,-13.749290906176466,2
9.052061226184458,-7.908810051381346,2
7.9443345661837474,-11.587753648100794,2
10.889097777197287,-9.720899959902372,2
9.68213482555284,-12.738946317797907,2
10.702559818653175,-9.199071417291934,2
11.574956395627371,-9.106438631388125,2
13.833881613510215,-7.180073733770559,2
8.769953941789781,-10.530456005772873,2
9.913301900781624,-10.924699720693354,2
14.160654680924797,-7.573899538847889,2
18.59460504899601,-3.8641251469589237,2
19.05507250198294,-3.1627123900651295,2
13.623360989291204,-8.111254665502813,2
11.200505406512207,-13.715688842772423,2
15.528689946848155,-7.3058237826176695,2
8.223994011942107,-8.947062276154632,2
15.214043097719372,-5.942718634484615,2
10.367980832995897,-9.625369959654309,2
13.512634618475275,-8.87149120895001,2
12.002993295842362,-4.7068842096684556,2
14.068372685393816,-5.195773028911987,2
7.401656740106312,-12.200323298836746,2
11.577937323221352,-4.753348982288278,2
9.037989962078427,-10.409199201703075,2
13.337115597014808,-9.479825398357528,2
12.757865073503789,-8.284062299010644,2
13.610718722286911,-8.54641597330296,2
12.39594635131813,-7.979144132498422,2
5.442838962824048,-11.634124064226167,2
10.499964184904522,-9.24176227224366,2
12.255038203024066,-5.55249324521294,2
20.251441869104745,-3.489733388023959,2
13.385632171777383,-8.982748156922925,2
10.652918607513847,-8.87918846634806,2
9.827593546260827,-10.275437115640491,2
11.337321707898184,-11.800447708658822,2
5.288241663956447,-12.21719857578761,2
2.829319737366367,-17.33011296532455,2
13.405424442359852,-7.968392180663409,2
7.323259875494642,-11.756740756804627,2
8.101217776243907,-14.36043276050213,2
12.864224516873147,-7.481936376309243,2
-22.232084709181233,-32.90285816557669,3
-15.958937278525276,-25.815733338546274,3
-15.638658929221434,-22.673418120193443,3
-15.97623109174619,-23.959935098985643,3
-9.443445399269386,-21.240306947865555,3
-15.899546009023782,-26.638360566480756,3
-14.191618774981265,-21.740182242924803,3
-20.186973139809204,-30.393483739036938,3
-16.644676156327073,-26.932548173175068,3
-8.736622204600666,-21.035034666476168,3
-18.58034247208152,-27.086817076828186,3
-14.57606245799807,-21.80973061875629,3
-13.957440395508964,-27.87654533091098,3
-15.816484011519192,-23.008111521678693,3
